Flight Time,Time,Flight Number,Departure Station,Arrival Station,InternationalDesc,FarePrice
2026-10-04,07:30,AK 117,KUL,JHB,Domestic,179.69
2026-10-04,07:30,AK 195,KUL,KCH,Domestic,245.19
2026-10-04,08:45,AK 209,KUL,MYY,Domestic,271.04
2026-10-04,08:45,AK 151,KUL,KTA,Domestic,186.47
2026-10-04,09:00,AK 266,KUL,DPS,International,614.78
2026-10-04,09:00,AK 167,KUL,TGG,Domestic,133.36
2026-10-04,10:15,AK 255,KUL,CGK,International,652.6
2026-10-04,10:30,AK 170,KUL,TGG,Domestic,131.49
2026-10-04,10:45,AK 287,KUL,KNO,International,409.6
2026-10-04,11:30,AK 271,KUL,DPS,International,530.41
2026-10-04,11:30,AK 258,KUL,CGK,International,491.01
2026-10-04,11:30,AK 199,KUL,KCH,Domestic,248.27
2026-10-04,12:00,AK 291,KUL,KNO,International,402.09
2026-10-04,12:15,AK 308,KUL,SUB,International,473.69
2026-10-04,13:45,AK 132,KUL,LGK,Domestic,158.07
2026-10-04,14:30,AK 242,KUL,SIN,International,321.42
2026-10-04,14:30,AK 223,KUL,TWU,Domestic,302.99
2026-10-04,14:45,AK 112,KUL,PEN,Domestic,133.37
2026-10-04,15:15,AK 314,KUL,SUB,International,472.75
2026-10-04,15:45,AK 247,KUL,SIN,International,400.61
2026-10-04,16:00,AK 178,KUL,BKI,Domestic,284.27
2026-10-04,16:30,AK 138,KUL,LGK,Domestic,142.2
2026-10-04,18:00,AK 182,KUL,BKI,Domestic,271.58
2026-10-04,19:00,AK 123,KUL,JHB,Domestic,146.34
2026-10-04,19:15,AK 188,KUL,BKI,Domestic,262.39
2026-10-04,19:45,AK 318,KUL,SUB,International,677.64
2026-10-04,20:45,AK 251,KUL,SIN,International,409.87
2026-10-04,22:00,AK 320,KUL,SUB,International,613.84
2026-10-04,22:15,AK 204,KUL,KCH,Domestic,244.39
2026-10-05,06:00,AK 101,KUL,PEN,Domestic,109.86
2026-10-05,06:45,AK 126,KUL,LGK,Domestic,128.37
2026-10-05,06:45,AK 146,KUL,KTA,Domestic,115.33
2026-10-05,07:00,AK 163,KUL,TGG,Domestic,120.8
2026-10-05,07:15,AK 207,KUL,MYY,Domestic,221.22
2026-10-05,07:45,AK 104,KUL,PEN,Domestic,116.64
2026-10-05,08:45,AK 151,KUL,KTA,Domestic,120.56
2026-10-05,08:45,AK 209,KUL,MYY,Domestic,230.72
2026-10-05,09:00,AK 266,KUL,DPS,International,413.77
2026-10-05,09:00,AK 167,KUL,TGG,Domestic,121.86
2026-10-05,10:15,AK 255,KUL,CGK,International,506.56
2026-10-05,10:30,AK 170,KUL,TGG,Domestic,116.42
2026-10-05,10:45,AK 287,KUL,KNO,International,334.38
2026-10-05,11:15,AK 109,KUL,PEN,Domestic,121.07
2026-10-05,11:30,AK 199,KUL,KCH,Domestic,240.31
2026-10-05,11:30,AK 258,KUL,CGK,International,360.44
2026-10-05,12:15,AK 308,KUL,SUB,International,405.5
2026-10-05,12:45,AK 236,KUL,SIN,International,310.32
2026-10-05,13:45,AK 132,KUL,LGK,Domestic,131.49
2026-10-05,14:45,AK 112,KUL,PEN,Domestic,105.75
2026-10-05,15:45,AK 293,KUL,KNO,International,284.66
2026-10-05,16:15,AK 278,KUL,DPS,International,470.61
2026-10-05,16:30,AK 298,KUL,KNO,International,274.05
2026-10-05,16:30,AK 138,KUL,LGK,Domestic,170.5
2026-10-05,17:15,AK 302,KUL,KNO,International,347.11
2026-10-05,17:45,AK 263,KUL,CGK,International,341.54
2026-10-05,18:00,AK 182,KUL,BKI,Domestic,241.62
2026-10-05,19:00,AK 215,KUL,SDK,Domestic,280.21
2026-10-05,19:15,AK 188,KUL,BKI,Domestic,277.05
2026-10-05,20:00,AK 226,KUL,TWU,Domestic,308.71
2026-10-05,20:45,AK 218,KUL,SDK,Domestic,312.78
2026-10-05,20:45,AK 251,KUL,SIN,International,382.65
2026-10-05,21:15,AK 283,KUL,DPS,International,428.54
2026-10-05,22:00,AK 192,KUL,BKI,Domestic,220.65
2026-10-05,22:15,AK 204,KUL,KCH,Domestic,290.52
2026-10-05,22:15,AK 231,KUL,TWU,Domestic,269.98
2026-10-05,22:15,AK 141,KUL,LGK,Domestic,195.84
2026-10-06,06:00,AK 101,KUL,PEN,Domestic,115.46
2026-10-06,06:45,AK 126,KUL,LGK,Domestic,161.31
2026-10-06,07:15,AK 207,KUL,MYY,Domestic,242.0
2026-10-06,07:30,AK 195,KUL,KCH,Domestic,238.47
2026-10-06,07:45,AK 104,KUL,PEN,Domestic,120.04
2026-10-06,08:45,AK 151,KUL,KTA,Domestic,185.55
2026-10-06,08:45,AK 209,KUL,MYY,Domestic,232.55
2026-10-06,09:00,AK 167,KUL,TGG,Domestic,111.64
2026-10-06,10:30,AK 170,KUL,TGG,Domestic,170.29
2026-10-06,10:45,AK 287,KUL,KNO,International,309.75
2026-10-06,11:00,AK 173,KUL,TGG,Domestic,133.5
2026-10-06,11:15,AK 129,KUL,LGK,Domestic,127.66
2026-10-06,11:15,AK 109,KUL,PEN,Domestic,103.38
2026-10-06,11:30,AK 258,KUL,CGK,International,383.11
2026-10-06,11:30,AK 271,KUL,DPS,International,432.56
2026-10-06,12:00,AK 291,KUL,KNO,International,303.28
2026-10-06,12:15,AK 308,KUL,SUB,International,402.49
2026-10-06,12:45,AK 236,KUL,SIN,International,395.7
2026-10-06,13:45,AK 273,KUL,DPS,International,419.89
2026-10-06,13:45,AK 132,KUL,LGK,Domestic,137.34
2026-10-06,14:30,AK 242,KUL,SIN,International,354.17
2026-10-06,14:30,AK 223,KUL,TWU,Domestic,368.14
2026-10-06,15:45,AK 247,KUL,SIN,International,362.2
2026-10-06,15:45,AK 293,KUL,KNO,International,392.98
2026-10-06,16:15,AK 278,KUL,DPS,International,455.8
2026-10-06,16:30,AK 138,KUL,LGK,Domestic,147.85
2026-10-06,16:30,AK 298,KUL,KNO,International,275.24
2026-10-06,17:45,AK 263,KUL,CGK,International,321.5
2026-10-06,19:00,AK 123,KUL,JHB,Domestic,117.82
2026-10-06,19:00,AK 215,KUL,SDK,Domestic,345.64
2026-10-06,19:15,AK 188,KUL,BKI,Domestic,358.59
2026-10-06,19:45,AK 318,KUL,SUB,International,438.56
2026-10-06,20:45,AK 251,KUL,SIN,International,348.22
2026-10-06,21:15,AK 283,KUL,DPS,International,445.63
2026-10-06,22:00,AK 192,KUL,BKI,Domestic,349.32
2026-10-06,22:15,AK 141,KUL,LGK,Domestic,129.05
2026-10-06,22:15,AK 204,KUL,KCH,Domestic,239.43
2026-10-06,22:15,AK 231,KUL,TWU,Domestic,304.17
2026-10-07,06:00,AK 101,KUL,PEN,Domestic,109.78
2026-10-07,06:45,AK 126,KUL,LGK,Domestic,195.49
2026-10-07,06:45,AK 146,KUL,KTA,Domestic,140.91
2026-10-07,07:00,AK 163,KUL,TGG,Domestic,121.43
2026-10-07,07:30,AK 117,KUL,JHB,Domestic,126.54
2026-10-07,07:45,AK 104,KUL,PEN,Domestic,109.71
2026-10-07,08:45,AK 209,KUL,MYY,Domestic,234.25
2026-10-07,09:00,AK 167,KUL,TGG,Domestic,118.05
2026-10-07,09:00,AK 266,KUL,DPS,International,448.09
2026-10-07,10:15,AK 255,KUL,CGK,International,370.49
2026-10-07,10:30,AK 170,KUL,TGG,Domestic,126.61
2026-10-07,10:45,AK 287,KUL,KNO,International,399.96
2026-10-07,11:00,AK 157,KUL,KTA,Domestic,128.88
2026-10-07,11:15,AK 129,KUL,LGK,Domestic,129.23
2026-10-07,11:30,AK 271,KUL,DPS,International,451.25
2026-10-07,11:30,AK 199,KUL,KCH,Domestic,204.46
2026-10-07,11:30,AK 258,KUL,CGK,International,427.67
2026-10-07,12:00,AK 291,KUL,KNO,International,315.9
2026-10-07,12:15,AK 308,KUL,SUB,International,419.11
2026-10-07,12:45,AK 236,KUL,SIN,International,270.14
2026-10-07,13:45,AK 132,KUL,LGK,Domestic,139.63
2026-10-07,13:45,AK 273,KUL,DPS,International,419.91
2026-10-07,14:30,AK 242,KUL,SIN,International,263.07
2026-10-07,14:45,AK 112,KUL,PEN,Domestic,129.87
2026-10-07,15:45,AK 247,KUL,SIN,International,304.35
2026-10-07,15:45,AK 293,KUL,KNO,International,316.73
2026-10-07,16:00,AK 178,KUL,BKI,Domestic,274.71
2026-10-07,16:30,AK 138,KUL,LGK,Domestic,133.26
2026-10-07,16:30,AK 298,KUL,KNO,International,428.66
2026-10-07,17:15,AK 302,KUL,KNO,International,315.19
2026-10-07,19:00,AK 123,KUL,JHB,Domestic,109.61
2026-10-07,20:00,AK 226,KUL,TWU,Domestic,346.63
2026-10-07,20:45,AK 251,KUL,SIN,International,366.96
2026-10-07,20:45,AK 218,KUL,SDK,Domestic,285.44
2026-10-07,21:15,AK 283,KUL,DPS,International,441.83
2026-10-07,22:00,AK 192,KUL,BKI,Domestic,333.47
2026-10-07,22:00,AK 320,KUL,SUB,International,403.95
2026-10-07,22:15,AK 204,KUL,KCH,Domestic,257.86
2026-10-07,22:15,AK 141,KUL,LGK,Domestic,127.73
2026-10-07,22:15,AK 231,KUL,TWU,Domestic,263.49
2026-10-08,06:00,AK 101,KUL,PEN,Domestic,118.67
2026-10-08,06:45,AK 146,KUL,KTA,Domestic,124.87
2026-10-08,06:45,AK 126,KUL,LGK,Domestic,170.37
2026-10-08,07:30,AK 117,KUL,JHB,Domestic,126.99
2026-10-08,07:30,AK 195,KUL,KCH,Domestic,284.75
2026-10-08,07:45,AK 104,KUL,PEN,Domestic,119.56
2026-10-08,08:45,AK 151,KUL,KTA,Domestic,120.54
2026-10-08,09:00,AK 266,KUL,DPS,International,601.79
2026-10-08,10:45,AK 287,KUL,KNO,International,317.94
2026-10-08,11:00,AK 173,KUL,TGG,Domestic,130.92
2026-10-08,11:15,AK 109,KUL,PEN,Domestic,108.82
2026-10-08,11:30,AK 199,KUL,KCH,Domestic,301.1
2026-10-08,11:30,AK 271,KUL,DPS,International,409.19
2026-10-08,12:00,AK 291,KUL,KNO,International,436.4
2026-10-08,12:15,AK 308,KUL,SUB,International,400.61
2026-10-08,14:30,AK 242,KUL,SIN,International,370.21
2026-10-08,14:45,AK 112,KUL,PEN,Domestic,117.85
2026-10-08,15:15,AK 314,KUL,SUB,International,462.34
2026-10-08,15:45,AK 247,KUL,SIN,International,340.68
2026-10-08,16:00,AK 178,KUL,BKI,Domestic,226.94
2026-10-08,16:15,AK 278,KUL,DPS,International,601.49
2026-10-08,16:30,AK 138,KUL,LGK,Domestic,134.44
2026-10-08,17:15,AK 302,KUL,KNO,International,347.61
2026-10-08,17:45,AK 263,KUL,CGK,International,404.75
2026-10-08,18:00,AK 182,KUL,BKI,Domestic,286.51
2026-10-08,19:00,AK 215,KUL,SDK,Domestic,267.42
2026-10-08,19:00,AK 123,KUL,JHB,Domestic,94.6
2026-10-08,19:45,AK 318,KUL,SUB,International,550.01
2026-10-08,21:15,AK 283,KUL,DPS,International,436.92
2026-10-08,22:00,AK 320,KUL,SUB,International,377.91
2026-10-08,22:15,AK 141,KUL,LGK,Domestic,136.34
2026-10-09,06:00,AK 101,KUL,PEN,Domestic,136.56
2026-10-09,06:45,AK 146,KUL,KTA,Domestic,143.55
2026-10-09,06:45,AK 126,KUL,LGK,Domestic,162.33
2026-10-09,07:00,AK 163,KUL,TGG,Domestic,143.1
2026-10-09,07:15,AK 207,KUL,MYY,Domestic,238.7
2026-10-09,07:30,AK 117,KUL,JHB,Domestic,150.21
2026-10-09,07:30,AK 195,KUL,KCH,Domestic,224.92
2026-10-09,07:45,AK 104,KUL,PEN,Domestic,131.45
2026-10-09,08:45,AK 209,KUL,MYY,Domestic,276.88
2026-10-09,08:45,AK 151,KUL,KTA,Domestic,146.54
2026-10-09,09:00,AK 167,KUL,TGG,Domestic,135.46
2026-10-09,10:15,AK 255,KUL,CGK,International,431.89
2026-10-09,10:30,AK 170,KUL,TGG,Domestic,163.2
2026-10-09,10:45,AK 287,KUL,KNO,International,336.46
2026-10-09,11:15,AK 109,KUL,PEN,Domestic,160.49
2026-10-09,11:30,AK 271,KUL,DPS,International,507.78
2026-10-09,11:30,AK 258,KUL,CGK,International,434.32
2026-10-09,11:30,AK 199,KUL,KCH,Domestic,240.84
2026-10-09,13:45,AK 132,KUL,LGK,Domestic,153.38
2026-10-09,13:45,AK 273,KUL,DPS,International,520.66
2026-10-09,14:30,AK 223,KUL,TWU,Domestic,420.63
2026-10-09,14:30,AK 242,KUL,SIN,International,322.89
2026-10-09,14:45,AK 112,KUL,PEN,Domestic,134.11
2026-10-09,15:45,AK 247,KUL,SIN,International,327.75
2026-10-09,16:00,AK 178,KUL,BKI,Domestic,271.55
2026-10-09,16:30,AK 138,KUL,LGK,Domestic,183.02
2026-10-09,16:30,AK 298,KUL,KNO,International,440.2
2026-10-09,17:45,AK 263,KUL,CGK,International,434.38
2026-10-09,19:00,AK 215,KUL,SDK,Domestic,328.32
2026-10-09,19:00,AK 123,KUL,JHB,Domestic,123.2
2026-10-09,21:15,AK 283,KUL,DPS,International,627.15
2026-10-09,22:00,AK 192,KUL,BKI,Domestic,330.44
2026-10-09,22:15,AK 141,KUL,LGK,Domestic,200.61
2026-10-09,22:15,AK 204,KUL,KCH,Domestic,324.05
2026-10-10,06:00,AK 101,KUL,PEN,Domestic,138.98
2026-10-10,06:45,AK 126,KUL,LGK,Domestic,192.15
2026-10-10,07:30,AK 117,KUL,JHB,Domestic,135.57
2026-10-10,07:45,AK 104,KUL,PEN,Domestic,135.77
2026-10-10,08:45,AK 209,KUL,MYY,Domestic,277.52
2026-10-10,09:00,AK 266,KUL,DPS,International,777.09
2026-10-10,10:15,AK 255,KUL,CGK,International,431.68
2026-10-10,10:30,AK 170,KUL,TGG,Domestic,176.68
2026-10-10,11:00,AK 173,KUL,TGG,Domestic,172.22
2026-10-10,11:00,AK 157,KUL,KTA,Domestic,194.22
2026-10-10,11:15,AK 109,KUL,PEN,Domestic,127.93
2026-10-10,11:30,AK 258,KUL,CGK,International,394.92
2026-10-10,11:30,AK 199,KUL,KCH,Domestic,256.08
2026-10-10,12:00,AK 291,KUL,KNO,International,350.37
2026-10-10,12:15,AK 308,KUL,SUB,International,484.19
2026-10-10,13:45,AK 132,KUL,LGK,Domestic,156.21
2026-10-10,13:45,AK 273,KUL,DPS,International,519.47
2026-10-10,14:30,AK 223,KUL,TWU,Domestic,316.67
2026-10-10,14:45,AK 112,KUL,PEN,Domestic,139.36
2026-10-10,15:15,AK 314,KUL,SUB,International,672.49
2026-10-10,15:45,AK 293,KUL,KNO,International,371.39
2026-10-10,16:00,AK 178,KUL,BKI,Domestic,296.36
2026-10-10,16:15,AK 278,KUL,DPS,International,491.79
2026-10-10,16:30,AK 138,KUL,LGK,Domestic,166.27
2026-10-10,17:15,AK 302,KUL,KNO,International,455.16
2026-10-10,19:00,AK 123,KUL,JHB,Domestic,119.03
2026-10-10,19:15,AK 188,KUL,BKI,Domestic,282.57
2026-10-10,19:45,AK 318,KUL,SUB,International,444.53
2026-10-10,20:45,AK 218,KUL,SDK,Domestic,325.81
2026-10-10,22:00,AK 320,KUL,SUB,International,502.88
2026-10-10,22:15,AK 204,KUL,KCH,Domestic,253.64
2026-10-11,06:00,AK 101,KUL,PEN,Domestic,149.7
2026-10-11,06:45,AK 126,KUL,LGK,Domestic,146.3
2026-10-11,06:45,AK 146,KUL,KTA,Domestic,153.18
2026-10-11,07:00,AK 163,KUL,TGG,Domestic,144.8
2026-10-11,07:30,AK 195,KUL,KCH,Domestic,234.3
2026-10-11,07:30,AK 117,KUL,JHB,Domestic,121.91
2026-10-11,07:45,AK 104,KUL,PEN,Domestic,187.96
2026-10-11,08:45,AK 151,KUL,KTA,Domestic,145.62
2026-10-11,09:00,AK 167,KUL,TGG,Domestic,197.69
2026-10-11,10:15,AK 255,KUL,CGK,International,431.06
2026-10-11,11:00,AK 157,KUL,KTA,Domestic,140.27
2026-10-11,11:00,AK 173,KUL,TGG,Domestic,139.75
2026-10-11,11:15,AK 109,KUL,PEN,Domestic,130.13
2026-10-11,11:30,AK 258,KUL,CGK,International,580.67
2026-10-11,11:30,AK 271,KUL,DPS,International,510.46
2026-10-11,11:30,AK 199,KUL,KCH,Domestic,307.18
2026-10-11,12:00,AK 291,KUL,KNO,International,448.18
2026-10-11,12:15,AK 308,KUL,SUB,International,527.23
2026-10-11,13:45,AK 132,KUL,LGK,Domestic,160.38
2026-10-11,13:45,AK 273,KUL,DPS,International,483.11
2026-10-11,14:45,AK 112,KUL,PEN,Domestic,146.48
2026-10-11,15:45,AK 293,KUL,KNO,International,495.23
2026-10-11,16:00,AK 178,KUL,BKI,Domestic,292.16
2026-10-11,16:15,AK 278,KUL,DPS,International,751.99
2026-10-11,16:30,AK 138,KUL,LGK,Domestic,139.6
2026-10-11,17:15,AK 302,KUL,KNO,International,327.42
2026-10-11,18:00,AK 182,KUL,BKI,Domestic,284.2
2026-10-11,19:00,AK 123,KUL,JHB,Domestic,140.28
2026-10-11,19:00,AK 215,KUL,SDK,Domestic,316.29
2026-10-11,19:45,AK 318,KUL,SUB,International,505.76
2026-10-11,20:00,AK 226,KUL,TWU,Domestic,338.61
2026-10-11,20:45,AK 218,KUL,SDK,Domestic,443.94
2026-10-11,21:15,AK 283,KUL,DPS,International,517.18
2026-10-11,22:00,AK 192,KUL,BKI,Domestic,277.41
2026-10-11,22:00,AK 320,KUL,SUB,International,454.33
2026-10-11,22:15,AK 204,KUL,KCH,Domestic,249.24
2026-10-11,22:15,AK 231,KUL,TWU,Domestic,427.13
2026-10-12,06:00,AK 101,KUL,PEN,Domestic,106.98
2026-10-12,06:45,AK 126,KUL,LGK,Domestic,134.8
2026-10-12,06:45,AK 146,KUL,KTA,Domestic,123.5
2026-10-12,07:00,AK 163,KUL,TGG,Domestic,112.71
2026-10-12,07:30,AK 195,KUL,KCH,Domestic,214.17
2026-10-12,07:45,AK 104,KUL,PEN,Domestic,115.53
2026-10-12,08:45,AK 209,KUL,MYY,Domestic,323.14
2026-10-12,09:00,AK 167,KUL,TGG,Domestic,120.41
2026-10-12,09:00,AK 266,KUL,DPS,International,577.83
2026-10-12,10:15,AK 255,KUL,CGK,International,346.21
2026-10-12,10:30,AK 170,KUL,TGG,Domestic,127.64
2026-10-12,11:00,AK 157,KUL,KTA,Domestic,126.53
2026-10-12,11:15,AK 109,KUL,PEN,Domestic,110.55
2026-10-12,11:15,AK 129,KUL,LGK,Domestic,140.49
2026-10-12,11:30,AK 258,KUL,CGK,International,350.56
2026-10-12,12:00,AK 291,KUL,KNO,International,330.72
2026-10-12,12:45,AK 236,KUL,SIN,International,249.98
2026-10-12,13:45,AK 132,KUL,LGK,Domestic,119.05
2026-10-12,13:45,AK 273,KUL,DPS,International,421.99
2026-10-12,15:45,AK 293,KUL,KNO,International,299.91
2026-10-12,15:45,AK 247,KUL,SIN,International,287.48
2026-10-12,16:00,AK 178,KUL,BKI,Domestic,300.08
2026-10-12,16:30,AK 298,KUL,KNO,International,356.67
2026-10-12,17:15,AK 302,KUL,KNO,International,474.8
2026-10-12,17:45,AK 263,KUL,CGK,International,367.83
2026-10-12,18:00,AK 182,KUL,BKI,Domestic,340.71
2026-10-12,19:00,AK 215,KUL,SDK,Domestic,268.98
2026-10-12,19:00,AK 123,KUL,JHB,Domestic,96.45
2026-10-12,19:15,AK 188,KUL,BKI,Domestic,307.9
2026-10-12,19:45,AK 318,KUL,SUB,International,421.86
2026-10-12,20:00,AK 226,KUL,TWU,Domestic,347.4
2026-10-12,20:45,AK 218,KUL,SDK,Domestic,316.63
2026-10-12,20:45,AK 251,KUL,SIN,International,281.6
2026-10-12,21:15,AK 283,KUL,DPS,International,430.54
2026-10-12,22:15,AK 231,KUL,TWU,Domestic,293.55
2026-10-12,22:15,AK 204,KUL,KCH,Domestic,203.07
2026-10-12,22:15,AK 141,KUL,LGK,Domestic,164.96
2026-10-13,06:00,AK 101,KUL,PEN,Domestic,119.19
2026-10-13,07:00,AK 163,KUL,TGG,Domestic,115.83
2026-10-13,07:15,AK 207,KUL,MYY,Domestic,239.52
2026-10-13,07:45,AK 104,KUL,PEN,Domestic,113.69
2026-10-13,09:00,AK 167,KUL,TGG,Domestic,119.73
2026-10-13,10:15,AK 255,KUL,CGK,International,369.58
2026-10-13,10:45,AK 287,KUL,KNO,International,295.16
2026-10-13,11:00,AK 157,KUL,KTA,Domestic,137.02
2026-10-13,11:15,AK 129,KUL,LGK,Domestic,189.04
2026-10-13,11:15,AK 109,KUL,PEN,Domestic,121.78
2026-10-13,11:30,AK 258,KUL,CGK,International,364.97
2026-10-13,11:30,AK 271,KUL,DPS,International,464.14
2026-10-13,12:45,AK 236,KUL,SIN,International,244.25
2026-10-13,13:45,AK 273,KUL,DPS,International,455.65
2026-10-13,13:45,AK 132,KUL,LGK,Domestic,136.04
